product_id,product_name,aisle_id,department_id,aisle,department
1,Chocolate Sandwich Cookies,61,19,cookies cakes,snacks
2,All-Seasons Salt,104,13,spices seasonings,pantry
3,Robust Golden Unsweetened Oolong Tea,94,7,tea,beverages
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,frozen meals,frozen
5,Green Chile Anytime Sauce,5,13,marinades meat preparation,pantry
7,Pure Coconut Water With Orange,98,7,juice nectars,beverages
8,Cut Russet Potatoes Steam N' Mash,116,1,frozen produce,frozen
9,Light Strawberry Blueberry Yogurt,120,16,yogurt,dairy eggs
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,water seltzer sparkling water,beverages
11,Peach Mango Juice,31,7,refrigerated,beverages
12,Chocolate Fudge Layer Cake,119,1,frozen dessert,frozen
14,Fresh Scent Dishwasher Cleaner,74,17,dish detergents,household
16,Mint Chocolate Flavored Syrup,103,19,ice cream toppings,snacks
17,Rendered Duck Fat,35,12,poultry counter,meat seafood
18,Pizza for One Suprema  Frozen Pizza,79,1,frozen pizza,frozen
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,grains rice dried goods,dry goods pasta
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,juice nectars,beverages
23,Organic Turkey Burgers,49,12,packaged poultry,meat seafood
25,Salted Caramel Lean Protein & Fiber Bar,3,19,energy granola bars,snacks
28,Wheat Chex Cereal,121,14,cereal,breakfast
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,canned jarred vegetables,canned goods
30,"Three Cheese Ziti, Marinara with Meatballs",38,1,frozen meals,frozen
31,White Pearl Onions,123,4,packaged vegetables fruits,produce
32,Nacho Cheese White Bean Chips,107,19,chips pretzels,snacks
33,Organic Spaghetti Style Pasta,131,9,dry pasta,dry goods pasta
34,Peanut Butter Cereal,121,14,cereal,breakfast
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,frozen meals,frozen
37,Noodle Soup Mix With Chicken Broth,69,15,soup broth bouillon,canned goods
